id,name,q,price,type
0️⃣,pool,1.0,1.2155062500000002,Sell
2️⃣,ddevtester#3189,1.0,1.0,Sell
3️⃣,ddevtester#3189,1.0,1.0,Sell
4️⃣,ddevtester#3189,1.0,1.0,Sell
5️⃣,ddevtester#3189,1.0,1.0,Sell
7️⃣,ddevtester#3189,1.0,1.0,Sell
8️⃣,ddevtester#3189,1.0,1.0,Sell
9️⃣,ddevtester#3189,1.0,1.0,Sell
🔟,ddevtester#3189,1.0,1.0,Sell
2️⃣,ddevtester#3189,1.0,1.0,Buy
3️⃣,ddevtester#3189,1.0,1.0,Buy
4️⃣,ddevtester#3189,1.0,1.0,Buy
5️⃣,ddevtester#3189,1.0,1.0,Buy
7️⃣,ddevtester#3189,1.0,1.0,Buy
6️⃣,ddevtester#3189,1.0,1.0,Buy
8️⃣,ddevtester#3189,1.0,1.0,Buy
9️⃣,Coolpaper#2615,1.0,1.0,Buy
🔟,ddevtester#3189,1.0,1.0,Buy
